CD_SETOR,CD_UF,SIGLA_UF,cluster
110006405000015,11,RO,113
110006405000017,11,RO,115
110006405000018,11,RO,115
110006405000020,11,RO,115
110006405000021,11,RO,115
110006405000022,11,RO,114
110006405000023,11,RO,117
110006405000024,11,RO,115
110006405000025,11,RO,114
110006405000026,11,RO,114
110006405000027,11,RO,117
110006405000028,11,RO,116
110006405000029,11,RO,116
110006405000030,11,RO,113
110006405000031,11,RO,113
110006405000032,11,RO,117
110006405000033,11,RO,117
110006405000035,11,RO,118
110006405000036,11,RO,117
110006405000037,11,RO,117
110006405000038,11,RO,117
110006405000039,11,RO,609
110006405000040,11,RO,609
110006405000041,11,RO,57
110006405000042,11,RO,57
110006405000043,11,RO,57
110006405000044,11,RO,119
110006405000045,11,RO,119
110006405000046,11,RO,119
110006405000047,11,RO,119
110006405000048,11,RO,110
110006405000049,11,RO,609
110006405000050,11,RO,115
110006405000051,11,RO,
110006405000052,11,RO,117
110006405000054,11,RO,115
110007205000001,11,RO,120
110007205000002,11,RO,120
110007205000003,11,RO,120
110007205000004,11,RO,120
110007205000005,11,RO,121
110007205000006,11,RO,121
110007205000007,11,RO,111
110007205000008,11,RO,110
110007205000009,11,RO,122
110007205000010,11,RO,609
110007205000011,11,RO,609
110007205000012,11,RO,110
110007205000013,11,RO,123
110007205000014,11,RO,123
110007205000015,11,RO,124
110007205000016,11,RO,124
110007205000017,11,RO,124
110007205000019,11,RO,110
110007205000021,11,RO,718
110007205000022,11,RO,111
110007205000023,11,RO,718
110007205000024,11,RO,125
110007205000025,11,RO,111
110008005000001,11,RO,126
110008005000002,11,RO,127
110008005000003,11,RO,127
110008005000005,11,RO,128
110008005000007,11,RO,131
110008005000009,11,RO,127
110008005000011,11,RO,128
110008005000012,11,RO,129
110008005000013,11,RO,129
110008005000014,11,RO,129
110008005000024,11,RO,130
110008005000025,11,RO,128
110008005000026,11,RO,133
110008005000027,11,RO,133
110008005000028,11,RO,128
110008005000029,11,RO,128
110008005000030,11,RO,131
110008005000031,11,RO,131
110008005000032,11,RO,131
